Name,Code,Barcode Symbology,Brand,Category Code,Unit Code,Sale Unit Code, Purchase Unit Code,Cost,Price,Alert Quantity, Tax Rate Name,Tax Method,Image,Subcategory Code,Product Variants Separated by |,Custom Field 1,Custom Field 2,Custom Field 3,Custom Field 4,Custom Field 5,Custom Field 6
GARNIER L COMP FP NATURAL,6923492589355,code128,,S0004,Pcs,Pcs,Box,33110,36500,1,,,,,,,,,,,
GARNIER L COMP FP SAND,6923492589362,code128,,S0004,Pcs,Pcs,Box,33110,36500,1,,,,,,,,,,,
GARNIER BB MIRACLE 18ML,8992304036804,code128,,S0004,Pcs,Pcs,Box,21670,25500,2,,,,,,,,,,,
GARNIER TLOC WHITE ICY DUO 50ML,8992304047442,code128,,S0004,Pcs,Pcs,Box,17710,19000,0,,,,,,,,,,,
GARNIER SHAVING WHTE 50ML,8992304073458,code128,,S0004,Pcs,Pcs,Box,15290,18000,2,,,,,,,,,,,
GARNIER F WASABI 50ML,8992304039607,code128,,S0004,Pcs,Pcs,Box,15180,18500,3,,,,,,,,,,,
GARNIER MEN ACNO F 50ML,8992304016967,code128,,S0004,Pcs,Pcs,Box,15180,18500,2,,,,,,,,,,,
GARNIER MEN ICY SCRUB 50ML,8992304009181,code128,,S0004,Pcs,Pcs,Box,14410,17500,2,,,,,,,,,,,
GARNIER SAKURA WHITE FOAM 50ML,8992304047169,code128,,S0004,Pcs,Pcs,Box,15180,18500,3,,,,,,,,,,,
GARNIER SAKURA WHT 100ML,8992304047152,code128,,S0004,Pcs,Pcs,Box,23540,27000,3,,,,,,,,,,,
GARNIER PURE ACTIVE 100ML,8992304036033,code128,,S0004,Pcs,Pcs,Box,21230,24500,3,,,,,,,,,,,
GARNIER CLEAN MICELAR PINK 125M,6928820029572,code128,,S0004,Pcs,Pcs,Box,22550,25500,0,,,,,,,,,,,
GARNIER CLEAN MICELAR BLUE 125M,6928820029558,code128,,S0004,Pcs,Pcs,Box,22550,25500,0,,,,,,,,,,,
MR S0018LING MUNDISARI 15GR,8995151110154,code128,,S0003,Pcs,Pcs,Box,7720,10500,4,,,,,,,,,,,
MR PP 2 IN 1 WHT 150ML,8995151110444,code128,,S0003,Pcs,Pcs,Box,15040,19500,10,,,,,,,,,,,
SAPU TANGAN,SAPUTANGAN,code128,,S0004,Pcs,Pcs,Box,14800,18500,12,,,,,,,,,,,
RIDER SINGLET 34,8993559111070,code128,,S0004,Pcs,Pcs,Box,21666,30000,6,,,,,,,,,,,
RIDER SINGLET 38,8993559111094,code128,,S0004,Pcs,Pcs,Box,27200,32500,3,,,,,,,,,,,
RIDER SINGLET 36,8993559111087,code128,,S0004,Pcs,Pcs,Box,21666,30000,6,,,,,,,,,,,
GT MAN CD PTH L,8994280130088,code128,,S0004,Pcs,Pcs,Box,27625,32500,10,,,,,,,,,,,
GT MAN CD PTH XL,8994280140087,code128,,S0004,Pcs,Pcs,Box,27625,32500,6,,,,,,,,,,,
GT MAN CD COLOR XL,8994280140094,code128,,S0004,Pcs,Pcs,Box,19000,32500,59,,,,,,,,,,,
GT MAN CD COLOR L,8994280130095,code128,,S0004,Pcs,Pcs,Box,25500,32500,3,,,,,,,,,,,
GT MAN CD COULOR M,8994280120096,code128,,S0004,Pcs,Pcs,Box,25500,32500,3,,,,,,,,,,,
SWAN SINGLET SIZE,SWANSINGLET,code128,,S0004,Pcs,Pcs,Box,21250,25000,12,,,,,,,,,,,
RIDER OBLONG L,8993559112039,code128,,S0004,Pcs,Pcs,Box,40000,55000,12,,,,,,,,,,,
RIDER OBLONG M,8993559112022,code128,,S0004,Pcs,Pcs,Box,40000,55000,0,,,,,,,,,,,
RIDER OBLONG XL,8993559112084,code128,,S0004,Pcs,Pcs,Box,40000,55000,12,,,,,,,,,,,
SARUNG TANGAN WOLL,SARUNGTANGAN,code128,,S0004,Pcs,Pcs,Box,8500,10000,8,,,,,,,,,,,
KAOS KAKI STUDENT SOCK,KAOSKAKISTUDENT,code128,,S0004,Pcs,Pcs,Box,8500,10000,9,,,,,,,,,,,
KAOS KAKI SPORT COTTON ,KAOSKAKISPORT,code128,,S0004,Pcs,Pcs,Box,17000,18000,0,,,,,,,,,,,
KAOS KAKI FELLAS ARMY,KAOSKAKIARMY,code128,,S0004,Pcs,Pcs,Box,16000,20000,6,,,,,,,,,,,
KAOS KAKI CEWE JEMPOL,JEMPOL,code128,,S0004,Pcs,Pcs,Box,14365,16900,24,,,,,,,,,,,
KAOS KAKI ELEGANT ,6716,code128,,S0004,Pcs,Pcs,Box,21165,24900,12,,,,,,,,,,,
TOYOTA OPEN TABLE,TOYOTA,code128,,S0017,Pcs,Pcs,Box,1,250000,2,,,,,,,,,,,
CAMPINA CON BOLD TIRAMISU,8998009710322,code128,,S0005,Pcs,Pcs,Box,6799,9000,18,,,,,,,,,,,
CAMPINA PATRIK STIK 65G,8998009971235,code128,,S0005,Pcs,Pcs,Box,3599,5000,21,,,,,,,,,,,
CAMPINA BOLD BROWNS,8998009710315,code128,,S0005,Pcs,Pcs,Box,6799,9500,18,,,,,,,,,,,
AMG URI CRAN OPEN TABLE,OPENTABLE,code128,,S0017,Pcs,Pcs,Box,200000,250000,1,,,,,,,,,,,
RICOLA ALPIN FRESH 45G,7610700607091,code128,,S0005,Pcs,Pcs,Box,15000,18500,19,,,,,,,,,,,
OREO COKLAT CREAM 137G,8992760223015,code128,,S0005,Pcs,Pcs,Box,6318,8500,24,,,,,,,,,,,
OREO SANDWICH CREAM 137G,8992760221028,code128,,S0005,Pcs,Pcs,Box,6318,8500,24,,,,,,,,,,,
SUNLIGHT LIME BTL 800M,8999999036355,code128,,S0004,Pcs,Pcs,Box,20800,23500,0,,,,,,,,,,,
HALAWA BMB SAC ALL Var,HALAWAALLVAR,code128,,S0005,Pcs,Pcs,Box,1000,1500,144,,,,,,,,,,,
LOTTE XYLITOL JERUK NIPIS 58G,8990333164048,code128,,S0005,Pcs,Pcs,Box,12800,16500,6,,,,,,,,,,,
LOTTE XYLITOL BLUEBERI  58G,8990333164079,code128,,S0005,Pcs,Pcs,Box,12799,16500,6,,,,,,,,,,,
FISHERMAN LEMON,50604159,code128,,S0005,Pcs,Pcs,Box,13000,15500,27,,,,,,,,,,,
FISHERMAN CITRUS,50070657,code128,,S0005,Pcs,Pcs,Box,13000,15500,25,,,,,,,,,,,
FISHERMAN BLACKCURRANT,96068809,code128,,S0005,Pcs,Pcs,Box,13000,15500,10,,,,,,,,,,,
FISHERMAN MINT,50357154,code128,,S0005,Pcs,Pcs,Box,11500,15500,24,,,,,,,,,,,
PIATOS DUO NORI 25GR,8996196003357,code128,,S0005,Pcs,Pcs,Box,1440,3500,40,,,,,,,,,,,
SAVE L KAPAS 30GR,8993072143428,code128,,S0004,Pcs,Pcs,Box,3033,5000,24,,,,,,,,,,,
CHARM BF SPR CMF 35CM,8993189270260,code128,,S0004,Pcs,Pcs,Box,8700,11000,6,,,,,,,,,,,
CHARM BF EXTRA MAXI 10'S,8993189270291,code128,,S0004,Pcs,Pcs,Box,4400,6500,6,,,,,,,,,,,
KRIPIK SINGKONG GELOMBANG ,KRIPIKSINGKONGALLVAR,code128,,S0005,Pcs,Pcs,Box,9000,11500,30,,,,,,,,,,,
CIRENG RUJAK,CIRENG,code128,,S0005,Pcs,Pcs,Box,12000,15500,10,,,,,,,,,,,
KENTANG CURAH GR,KENTANGCURAH,code128,,S0005,Pcs,Pcs,Box,12000,15500,20,,,,,,,,,,,
S0018 AMG DAY DAY OPEN TABLE,S0018AMG,code128,,S0018,Pcs,Pcs,Box,1,250000,0,,,,,,,,,,,
SILVER CHUNKYBAR ALMOND 100G,8991001111777,code128,,S0005,Pcs,Pcs,Box,16500,22000,24,,,,,,,,,,,
SILVER CHUNKYBAR MEDE 100G,8991001111647,code128,,S0005,Pcs,Pcs,Box,21500,24500,12,,,,,,,,,,,
SILVER Q BITES bukan_konsiEW 40GR,8991001111791,code128,,S0005,Pcs,Pcs,Box,6999,10000,0,,,,,,,,,,,
SILVER Q BITES ALMOND 40GR,8991001111807,code128,,S0005,Pcs,Pcs,Box,6999,10000,0,,,,,,,,,,,
SILVER Q BITES NUT 40GR,8991001111609,code128,,S0005,Pcs,Pcs,Box,6996,10000,0,,,,,,,,,,,
S0018 SEWA BACWAL DJARUM ,S0018BACWALLDJARUM,code128,,S0018,Pcs,Pcs,Box,1,1500000,0,,,,,,,,,,,
SUPER PELL GOLD 800M,8999999057015,code128,,S0004,Pcs,Pcs,Box,10900,14500,3,,,,,,,,,,,
DOWNY PASSION 800ML,4902430622080,code128,,S0004,Pcs,Pcs,Box,23950,27500,5,,,,,,,,,,,
ROYCO SAPI POUCH 100GR,8999999192198,code128,,S0005,Pcs,Pcs,Box,4650,6500,10,,,,,,,,,,,
ROYCO AYAM POUCH 100GR,8999999192150,code128,,S0005,Pcs,Pcs,Box,4650,6500,10,,,,,,,,,,,
BARCO JERIGENT 5L,8993077840506,code128,,S0005,Pcs,Pcs,Box,154650,159650,1,,,,,,,,,,,
WRIGLEY DOUBLEM CAN 12GR,8997018484576,code128,,S0005,Pcs,Pcs,Box,6000,8500,10,,,,,,,,,,,
KINO CHEW BALL MINT 37G,8992942006375,code128,,S0005,Pcs,Pcs,Box,2994,3500,24,,,,,,,,,,,
B&B KIDS SHP FRUITY FUN 200M,8993417170263,code128,,S0004,Pcs,Pcs,Box,13349,16500,3,,,,,,,,,,,
B&B KIDS SHP SWEET FLORAL 200M,8993417170256,code128,,S0004,Pcs,Pcs,Box,13349,16500,3,,,,,,,,,,,
ESKULIN SPL FIRST KISS 125M,8993417214233,code128,,S0004,Pcs,Pcs,Box,14699,18500,3,,,,,,,,,,,
ESKULIN H SANITIZER P 50M,8993417353154,code128,,S0004,Pcs,Pcs,Box,6799,10000,10,,,,,,,,,,,
MASTER KID COL SPIDERMAN 100ML,8993417312236,code128,,S0004,Pcs,Pcs,Box,11550,14500,3,,,,,,,,,,,
MASTER KID COL CAP AMERICA 100M,8993417312267,code128,,S0004,Pcs,Pcs,Box,11550,14500,3,,,,,,,,,,,
OVAL FAC ALOE WHITENG 100ML,8993417001277,code128,,S0004,Pcs,Pcs,Box,14549,17000,3,,,,,,,,,,,
OVALE FAC A.ACNE 100M,8993417001260,code128,,S0004,Pcs,Pcs,Box,14549,17000,3,,,,,,,,,,,
OVALE BDK DINGIN TEH HIJAU ,8993417285622,code128,,S0004,Pcs,Pcs,Box,5700,8000,3,,,,,,,,,,,
OVALE FACIAL MASK BEDAK DINGIN,8993417285615,code128,,S0004,Pcs,Pcs,Box,5949,8500,6,,,,,,,,,,,
OVALE LLR BALI BENGKOANG,8993417282256,code128,,S0004,Pcs,Pcs,Box,15099,19500,0,,,,,,,,,,,
OVALE LLR BALI MILK,8993417282263,code128,,S0004,Pcs,Pcs,Box,15099,19500,0,,,,,,,,,,,
OVALE CLEAN ALOE 100ML,8993417070228,code128,,S0004,Pcs,Pcs,Box,11999,14500,4,,,,,,,,,,,
RESIK V MANJAKANI 50M,8993417165016,code128,,S0004,Pcs,Pcs,Box,8199,10500,4,,,,,,,,,,,
S0018 MNC BANK OPEN TABLE,S0018MNCBANK,code128,,S0018,Pcs,Pcs,Box,1,200000,0,,,,,,,,,,,
CAMPINA SPIDERMAN 55ML,8998009971266,code128,,S0005,Pcs,Pcs,Box,3599,5500,21,,,,,,,,,,,
CAMPINA OLYMPIA COK FUDGE 80M,8998009700057,code128,,S0005,Pcs,Pcs,Box,3200,6500,0,,,,,,,,,,,
CAMPINA SPONG CUP STW CHO BNA,8998009700392,code128,,S0005,Pcs,Pcs,Box,3199,5000,21,,,,,,,,,,,
TARIK MAX TEA SAC 10'S,9311931201208,code128,,S0002,Pcs,Pcs,Box,15730,18000,15,,,,,,,,,,,
FRUITY ALL YOGURT,FRUITYALLVAR,code128,,S0002,Pcs,Pcs,Box,7000,8000,14,,,,,,,,,,,
DJARUM BLACK 16,8991906101125,code128,,S0007,Pcs,Pcs,Box,19300,22000,10,,,,,,,,,,,
ABON SPR 99 250GR,ABONSPR250,code128,,S0005,Pcs,Pcs,Box,25500,29500,13,,,,,,,,,,,
ABON SPR 99 100GR,ABONSPR100GR,code128,,S0005,Pcs,Pcs,Box,11250,15000,9,,,,,,,,,,,
YOU C LEMON WTR 500ML,8997009510116,code128,,S0002,Pcs,Pcs,Box,6330,8500,0,,,,,,,,,,,
BIG BUCK ALL VAR,BIGBUCK,code128,,S0002,Pcs,Pcs,Box,13500,15500,20,,,,,,,,,,,
MITU BABY PWD FLORAL 200GR,8992745550426,code128,,S0004,Pcs,Pcs,Box,9788,14000,10,,,,,,,,,,,
HIT AER LILY BLOS 225ML,8992745140955,code128,,S0004,Pcs,Pcs,Box,12992,15500,3,,,,,,,,,,,
ABC BATRE AA / PCS 4'S,BATREBIRU,code128,,S0004,Pcs,Pcs,Box,7000,12500,6,,,,,,,,,,,
CEMILAN CEPULUH ALL VAR,CEMILANCEPULUH,code128,,S0005,Pcs,Pcs,Box,10000,12000,17,,,,,,,,,,,
GARUDA KCG KULIT 800GR,8992775110102,code128,,S0005,Pcs,Pcs,Box,45530,51500,5,,,,,,,,,,,
CHOCOLATOS HAZELNUT 16GR,8992775000007,code128,,S0005,Pcs,Pcs,Box,759,1500,0,,,,,,,,,,,
TORABIKA 3 IN 1 SAC,8998666001931,code128,,S0005,Pcs,Pcs,Box,8500,11000,10,,,,,,,,,,,
GUDANG GARAM SURYA 12,8998989300261,code128,,S0007,Pcs,Pcs,Box,16450,19000,5,,,,,,,,,,,
S0016 fren,fren5000,code128,,S0016,Pcs,Pcs,Box,5000,7000,1,,,,,,,,,,,
TELUR ASIN MATANG,TELURASIN,code128,,S0005,Pcs,Pcs,Box,4000,5000,0,,,,,,,,,,,
GARNIER L COMP WHT SPEED 50M,8991380700593,code128,,S0004,Pcs,Pcs,Box,15180,17500,3,,,,,,,,,,,
GARNIER COMP FOAM 50M,8992304019388,code128,,S0003,Pcs,Pcs,Box,13530,15500,3,,,,,,,,,,,
GARNIER COMP WHT SPEED SCRUB 100M,8991380700609,code128,,S0003,Pcs,Pcs,Box,23430,26500,0,,,,,,,,,,,
GARNIER PURE ACTIVE MATCHA 50ML,8992304082238,code128,,S0004,Pcs,Pcs,Box,14080,16500,0,,,,,,,,,,,
GARNIER ACTV SCRUB 50ML,8992304019340,code128,,S0003,Pcs,Pcs,Box,14850,18000,3,,,,,,,,,,,
GARNIER L.C WHITE SPEED 50ML,8991380700036,code128,,S0004,Pcs,Pcs,Box,13530,17000,3,,,,,,,,,,,
GARNIER WHT SAVING 100ML,8992304073441,code128,,S0004,Pcs,Pcs,Box,26730,29000,2,,,,,,,,,,,
GARNIER ACNO FIGHT 100M,8992304015298,code128,,S0004,Pcs,Pcs,Box,24640,27500,0,,,,,,,,,,,
GAR COLOR 3 COKL KEHTAMAN,8901526209897,code128,,S0004,Pcs,Pcs,Box,10010,13500,3,,,,,,,,,,,
GAR COLOR 3.16 B. ALAMI,8901526211715,code128,,S0004,Pcs,Pcs,Box,10010,13500,3,,,,,,,,,,,
GAR COLOR 1 HTM ALAMI,8901526209910,code128,,S0003,Pcs,Pcs,Box,10010,13500,3,,,,,,,,,,,
LOREAL REPAIR COND 165M,6946537047443,code128,,S0004,Pcs,Pcs,Box,26400,29500,2,,,,,,,,,,,
LOREAL SMOOTH INTENSE 170ML,8992304010224,code128,,S0004,Pcs,Pcs,Box,21780,24500,0,,,,,,,,,,,
GARNIER PURE ACTIVE FOAM 100ML,8992304019524,code128,,S0004,Pcs,Pcs,Box,21230,25000,0,,,,,,,,,,,
GARNIER TURBOLIGHT MATCHA GEL 100M,8992304096723,code128,,S0004,Pcs,Pcs,Box,22550,25500,0,,,,,,,,,,,
GARNIER MATCHA GEL 50M,8992304096778,code128,,S0004,Pcs,Pcs,Box,14410,16500,3,,,,,,,,,,,
GARNIER SAKURA ESENSE 10ML,8992304096389,code128,,S0004,Pcs,Pcs,Box,25960,28500,3,,,,,,,,,,,
BODREX FLU & BATUK PE,8999908057709,code128,,S0006,Pcs,Pcs,Box,1740,3500,0,,,,,,,,,,,
MBK POWDER WHTE 13GR,8991977110019,code128,,S0006,Pcs,Pcs,Box,1416,3000,12,,,,,,,,,,,
ABC SBL EXT PDS 135 ML,711844120082,code128,,S0005,Pcs,Pcs,Box,5341,7500,0,,,,,,,,,,,
ABC JUICE APPLE 250ML,711844160057,code128,,S0005,Pcs,Pcs,Box,4840,7000,24,,,,,,,,,,,
ABC JUICE MANGGO 250M,711844160118,code128,,S0002,Pcs,Pcs,Box,4840,7000,24,,,,,,,,,,,
ABC JUICE ORANGE 250M,711844160019,code128,,S0002,Pcs,Pcs,Box,4840,7000,24,,,,,,,,,,,
GO POTATO 10G,8994834000331,code128,,S0005,Pcs,Pcs,Box,425,600,20,,,,,,,,,,,
DJARUM BLACK MILD 16,8991906101316,code128,,S0007,Pcs,Pcs,Box,17600,20000,10,,,,,,,,,,,
DJARUM MLD BLACK S 12,8991906108384,code128,,S0007,Pcs,Pcs,Box,13300,16000,10,,,,,,,,,,,
DJARUM MLD PTH 12,8991906101415,code128,,S0007,Pcs,Pcs,Box,9950,12000,2,,,,,,,,,,,
KRIUK SNACK,KRIUK,code128,,S0005,Pcs,Pcs,Box,5000,6500,25,,,,,,,,,,,
MIX FRUIT SNACK 40G,8997204200348,code128,,S0005,Pcs,Pcs,Box,7200,11000,60,,,,,,,,,,,
MIX APPLE SNACK 40GR,8997204200348,code128,,S0005,Pcs,Pcs,Box,8100,11000,30,,,,,,,,,,,
MOGU-MOGU NATA DE GRAPE ,8850389108314,code128,,S0002,Pcs,Pcs,Box,6850,9000,24,,,,,,,,,,,
S0018 AGEN POS ,S0018POS,code128,,S0018,Pcs,Pcs,Box,1,863900,1,,,,,,,,,,,
KRIPIK SINGKONG BALADO,TONI,code128,,S0005,Pcs,Pcs,Box,5000,6500,30,,,,,,,,,,,
S0018 DORI IKAN OPEN TABLE,S0018DORI,code128,,S0018,Pcs,Pcs,Box,1,100000,0,,,,,,,,,,,
LOTTE BUBBLE TUTTI F,8990333127104,code128,,S0005,Pcs,Pcs,Box,1500,2500,20,,,,,,,,,,,
LOTTE STW SUSU DORAEMON,8990333121621,code128,,S0005,Pcs,Pcs,Box,1500,2500,20,,,,,,,,,,,
CAMPINA MINI MIX,CAMPINAMINI,code128,,S0005,Pcs,Pcs,Box,2000,3000,0,,,,,,,,,,,
XON-CE DRINK 200ML,8997009781189,code128,,S0002,Pcs,Pcs,Box,4400,6500,24,,,,,,,,,,,
ASIA CAKE BAKERY,ASIACAKE,code128,,S0005,Pcs,Pcs,Box,5000,6000,25,,,,,,,,,,,
TEH BANDULAN VANILLA 25'S,8994300101077,code128,,S0005,Pcs,Pcs,Box,8000,10500,2,,,,,,,,,,,
TEH BANDULAN ASLI 25'S,8994300101180,code128,,S0005,Pcs,Pcs,Box,8000,10500,8,,,,,,,,,,,
TEH BANDULAN 10'S,BANDULAN10S,code128,,S0005,Pcs,Pcs,Box,8000,12000,10,,,,,,,,,,,
FLAMBOYAN SARI B APEL,8997003350015,code128,,S0002,Pcs,Pcs,Box,1541,2000,24,,,,,,,,,,,
FLAMBOYAN PAKET 24'S,18997003357001,code128,,S0002,Pcs,Pcs,Box,37000,42500,19,,,,,,,,,,,
HAPPYTOS MERAH 160G,8993027111601,code128,,S0005,Pcs,Pcs,Box,8937,12000,16,,,,,,,,,,,
LAURIER SPR MAX LONG W 8'S,8992727003353,code128,,S0004,Pcs,Pcs,Box,6266,8500,12,,,,,,,,,,,
RTD MI ABC,RTDMIEABC,code128,,S0005,Pcs,Pcs,Box,1,6500,12,,,,,,,,,,,
GOOD DAY ORI CAPPUCINO 250ML,8991002121089,code128,,S0002,Pcs,Pcs,Box,5000,7500,0,,,,,,,,,,,
KUSUKA ORIGINAL 180GR,653314502120,code128,,S0005,Pcs,Pcs,Box,11299,13500,6,,,,,,,,,,,
CRICET KECIL,CRICETKECIL,code128,,S0004,Pcs,Pcs,Box,3500,5500,50,,,,,,,,,,,
ROMA GANDUM SANWICH 39G,8996001308059,code128,,S0005,Pcs,Pcs,Box,1666,2000,20,,,,,,,,,,,
BLASTER CHOCO BAG,8991102213189,code128,,S0005,Pcs,Pcs,Box,4556,7000,6,,,,,,,,,,,
BLASTER NEAPOLITAN BAG,8991102230308,code128,,S0005,Pcs,Pcs,Box,4556,7000,6,,,,,,,,,,,
YOU C APPLE BTL 140ML,8997009510130,code128,,S0002,Pcs,Pcs,Box,5153,7500,30,,,,,,,,,,,
FORMULA FLIP MOC,8991102023603,code128,,S0003,Pcs,Pcs,Box,10780,15000,24,,,,,,,,,,,
KRATINGDAENG SUPER150ML,8886057883672,code128,,S0002,Pcs,Pcs,Box,5390,7500,0,,,,,,,,,,,
ABC ALKALINE 9V,8886022950538,code128,,S0004,Pcs,Pcs,Box,26000,28500,24,,,,,,,,,,,
AROMATIC MASUK ANGIN,8886022962166,code128,,S0003,Pcs,Pcs,Box,11269,16000,12,,,,,,,,,,,
AROMATIC PEGAL PEGAL,8886022962159,code128,,S0003,Pcs,Pcs,Box,9799,12500,12,,,,,,,,,,,
LIANG CHA TEH 500ML,8991102224000,code128,,S0002,Pcs,Pcs,Box,4312,6500,12,,,,,,,,,,,
LIANG CHA TEH 350ML,8991102224024,code128,,S0002,Pcs,Pcs,Box,3499,5000,12,,,,,,,,,,,
TANGO WFR STW 176G,8991102303309,code128,,S0005,Pcs,Pcs,Box,9309,12500,10,,,,,,,,,,,
TANGO WFR VANILA 176G,8991102300544,code128,,S0005,Pcs,Pcs,Box,9800,12500,0,,,,,,,,,,,
FORMULA PG STRONG 160G,8991102101837,code128,,S0003,Pcs,Pcs,Box,8721,11000,6,,,,,,,,,,,
FORMULA PG PROTEC 160G,8991102100823,code128,,S0003,Pcs,Pcs,Box,8819,11000,3,,,,,,,,,,,
TANGO WFR BELGIAN COK 38G,8991102988988,code128,,S0005,Pcs,Pcs,Box,1714,3500,12,,,,,,,,,,,
TEH GELAS BTL 500M,8991102228015,code128,,S0002,Pcs,Pcs,Box,4124,6500,24,,,,,,,,,,,
NISSIN BIS CRAC MADU 300G,8888166338395,code128,,S0005,Pcs,Pcs,Box,8500,11500,20,,,,,,,,,,,
PEARLMAX PISAU CUKUR,6914260255404,code128,,S0004,Pcs,Pcs,Box,3000,6000,24,,,,,,,,,,,
GERY SALUUT CHEESE 18G,8992775305034,code128,,S0005,Pcs,Pcs,Box,800,1000,120,,,,,,,,,,,
STIMUNO SYRP ORANGE 60ML,8994388105896,code128,,S0006,Pcs,Pcs,Box,22000,25500,3,,,,,,,,,,,
HERBA PAIN KAPLET 4s,8994388619201,code128,,S0006,Pcs,Pcs,Box,6160,8500,10,,,,,,,,,,,
ABC BATRE AAA/PCS,BATREBIRUKECIL,code128,,S0004,Pcs,Pcs,Box,2729,5500,6,,,,,,,,,,,
WEST CIGARET ,9312412510413,code128,,S0007,Pcs,Pcs,Box,14830,17000,10,,,,,,,,,,,
EXPRES CAFE K MOCA SAC,9311931024012,code128,,S0005,Pcs,Pcs,Box,8899,11000,2,,,,,,,,,,,
BUMBU PECEL,PECEL,code128,,S0005,Pcs,Pcs,Box,7000,8000,8,,,,,,,,,,,
S0018 BUBUR SUMSUM,S0018SUMSUM,code128,,S0018,Pcs,Pcs,Box,1,100000,0,,,,,,,,,,,
FORMULA SG ZAP,8991102023238,code128,,S0004,Pcs,Pcs,Box,2500,5000,12,,,,,,,,,,,
LEM BESI HANDSOME,8997016490081,code128,,S0009,Pcs,Pcs,Box,625,3500,0,,,,,,,,,,,
LANTING VARIANT,LANTING,code128,,S0005,Pcs,Pcs,Box,7500,10000,5,,,,,,,,,,,
BELVA KUE KETAWA,KETAWA,code128,,S0005,Pcs,Pcs,Box,6500,8500,5,,,,,,,,,,,
KUE SARANG SEMUT BSR,SARANGSEMUTBESAR,code128,,S0005,Pcs,Pcs,Box,11000,13000,5,,,,,,,,,,,
KUE SARANG SEMUT KCL,SARANGSEMUTKECIL,code128,,S0005,Pcs,Pcs,Box,6000,8500,5,,,,,,,,,,,
BELVA ONDE ONDE,ONDEONDE,code128,,S0005,Pcs,Pcs,Box,12000,15000,5,,,,,,,,,,,
PRIMA SEREAL COKLAT 10'S,8996001603178,code128,,S0005,Pcs,Pcs,Box,7500,10000,6,,,,,,,,,,,
PRIMA SEREAL VANILA 10'S,8996001603185,code128,,S0002,Pcs,Pcs,Box,7500,10000,10,,,,,,,,,,,
SUNLIGHT LIME BTL 400ML,8999999036348,code128,,S0004,Pcs,Pcs,Box,11950,14500,24,,,,,,,,,,,
TONG TJI TEH PAK 10'S,8992936120902,code128,,S0005,Pcs,Pcs,Box,6719,9000,20,,,,,,,,,,,
REFINA GARAM MEJA 250GR,8993226112508,code128,,S0005,Pcs,Pcs,Box,4138,6000,40,,,,,,,,,,,
SO KLIN RAPIKA C BLUE 250M,8998866608855,code128,,S0004,Pcs,Pcs,Box,3125,5500,0,,,,,,,,,,,
SO KLIN RAPIKA E PURPLE 250M,8998866608879,code128,,S0004,Pcs,Pcs,Box,3125,5500,0,,,,,,,,,,,
SO KLIN RAPIKA SWEET P 250M,8998866608862,code128,,S0004,Pcs,Pcs,Box,3125,5500,0,,,,,,,,,,,
SO KLIN RAPIKA LOVELY L 250M,8998866608879,code128,,S0004,Pcs,Pcs,Box,3125,5500,0,,,,,,,,,,,
FRENCH FRIES 11GR,8886013222408,code128,,S0005,Pcs,Pcs,Box,850,1500,40,,,,,,,,,,,
WRIGLEY D MINT CAN 12GR,8997018484606,code128,,S0005,Pcs,Pcs,Box,5416,8500,24,,,,,,,,,,,
TROP SLIM CLASIC 250GR,749921001023,code128,,S0005,Pcs,Pcs,Box,64900,68500,2,,,,,,,,,,,
HAAN BLACK FOREST 400G,8992992340177,code128,,S0005,Pcs,Pcs,Box,19332,23500,2,,,,,,,,,,,
HAAN BROWNIS KUKUS 475G,8992992340184,code128,,S0005,Pcs,Pcs,Box,22592,26500,2,,,,,,,,,,,
HAAN CHIFFON CKLT 380G,8992993524637,code128,,S0005,Pcs,Pcs,Box (48),19399,23500,2,,,,,,,,,,,
HAAN CHIFFON PANDAN 380G,8992993524422,code128,,S0005,Pcs,Pcs,Box,17023,20500,2,,,,,,,,,,,
HAAN PANCAKE 180GR,8992993250321,code128,,S0005,Pcs,Pcs,Box,9736,15500,2,,,,,,,,,,,
YUZU GREAN TEA 350M,8997212800028,code128,,S0002,Pcs,Pcs,Box,2600,4500,243,,,,,,,,,,,
YUZU TEA 350M,8997212800011,code128,,S0002,Pcs,Pcs,Box,2600,4500,24,,,,,,,,,,,
GUNTING SCISSORS 888,8994292112874,code128,,S0009,Pcs,Pcs,Box,7500,15000,10,,,,,,,,,,,
STAPLES MAX HD 10,4902870775667,code128,,S0009,Pcs,Pcs,Box,10833,14500,0,,,,,,,,,,,
STAPLES MAX HD 10 ORG,4902870775681,code128,,S0009,Pcs,Pcs,Box,11500,16000,10,,,,,,,,,,,
STAPLES MAX HD 10 BLUE,4902870775711,code128,,S0009,Pcs,Pcs,Box,11500,16000,10,,,,,,,,,,,
STAPLES ISI NO 10,4902870762131,code128,,S0009,Pcs,Pcs,Box,2000,4000,20,,,,,,,,,,,
KIWI BROWN 14GR,4968306479660,code128,,S0004,Pcs,Pcs,Box,6666,9000,12,,,,,,,,,,,
KIWI BROWN 45ML,4968306479592,code128,,S0004,Pcs,Pcs,Box,13050,16000,6,,,,,,,,,,,
BANTEX 1391 ,8992238021242,code128,,S0009,Pcs,Pcs,Box,50000,55500,10,,,,,,,,,,,
MAP KANCING BENING,MAPKANCINGBENING,code128,,S0009,Pcs,Pcs,Box,3083,6000,12,,,,,,,,,,,
